tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-01-02 14:00:00,A,1.7,295.9,2.9,0.0,0.0,46.9,1.69,-0.2,234
2022-01-02 15:00:00,A,2.3,297.5,2.2,0.0,0.0,39.5,1.52,0.3,227
2022-01-02 16:00:00,A,1.2,299.2,2.3,0.0,0.0,43.2,0.95,0.1,224
2022-01-02 17:00:00,A,0.0,288.4,1.6,0.0,0.0,45.8,0.45,-1.5,218
2022-01-02 18:00:00,A,-1.3,291.9,2.2,0.0,0.0,38.4,0.03,-3.2,243
2022-01-02 19:00:00,A,-2.6,309.5,1.3,0.0,0.0,37.8,-99.0,-3.5,270
2022-01-02 20:00:00,A,-3.5,281.9,0.6,0.0,0.0,42.8,-99.0,-2.2,291
2022-01-02 21:00:00,A,-4.3,354.1,0.4,0.0,0.0,48.0,-99.0,-2.9,299
2022-01-02 22:00:00,A,-5.0,319.6,0.8,0.0,0.0,50.0,-99.0,-3.5,292
2022-01-02 23:00:00,A,-5.5,305.8,1.1,0.0,0.0,48.6,-99.0,-6.5,274
2022-01-03 00:00:00,A,-6.3,4.2,0.6,0.0,0.0,51.2,-99.0,-4.8,268
2022-01-03 01:00:00,A,-6.3,337.1,1.0,0.0,0.0,52.3,-99.0,-5.4,258
2022-01-03 02:00:00,A,-7.1,322.6,0.6,0.0,0.0,54.0,-99.0,-5.9,245
2022-01-03 03:00:00,A,-7.7,6.4,0.6,0.0,0.0,62.2,-99.0,-6.6,251
2022-01-03 04:00:00,A,-8.0,347.1,0.8,0.0,0.0,62.4,-99.0,-6.8,261
2022-01-03 05:00:00,A,-8.3,43.7,0.2,0.0,0.0,57.8,-99.0,-7.2,275
2022-01-03 06:00:00,A,-8.1,57.1,0.9,0.0,0.0,49.1,-99.0,-7.5,304
2022-01-03 07:00:00,A,-7.2,85.5,1.5,0.0,0.0,45.3,-99.0,-7.6,326
2022-01-03 08:00:00,A,-8.0,344.4,0.7,0.0,0.0,52.7,0.0,-7.7,341
2022-01-03 09:00:00,A,-7.1,333.8,1.0,0.0,0.0,53.8,0.29,-6.7,344
2022-01-03 10:00:00,A,-4.0,142.6,1.1,0.0,0.0,46.1,0.79,-4.0,335
2022-01-03 11:00:00,A,-2.0,165.3,1.3,0.0,0.0,37.2,1.29,-1.5,314
2022-01-03 12:00:00,A,-0.6,299.2,1.2,0.0,0.0,30.2,1.64,0.4,292
2022-01-03 13:00:00,A,0.6,307.8,2.4,0.0,0.0,39.0,1.75,-0.8,281
2022-01-03 14:00:00,A,1.4,246.7,1.6,0.0,0.0,38.0,1.63,0.6,269
2022-01-03 15:00:00,A,1.3,294.4,1.7,0.0,0.0,44.4,1.06,0.4,246
2022-01-03 16:00:00,A,1.2,254.0,1.2,0.0,0.0,48.4,0.64,0.4,226
2022-01-03 17:00:00,A,0.8,225.5,1.0,0.0,0.0,55.4,0.24,1.5,250
2022-01-03 18:00:00,A,0.4,232.3,0.2,0.0,0.0,58.5,0.02,1.3,273
2022-01-03 19:00:00,A,0.6,279.9,0.6,0.0,0.0,64.2,-99.0,1.3,295
2022-01-03 20:00:00,A,0.6,301.3,0.7,0.0,0.0,67.7,-99.0,1.3,323
2022-01-03 21:00:00,A,0.4,190.8,1.7,0.0,0.0,75.5,-99.0,-0.7,323
2022-01-03 22:00:00,A,0.1,172.3,1.1,0.0,0.0,76.8,-99.0,0.8,308
2022-01-03 23:00:00,A,-0.3,308.4,0.3,0.0,0.0,80.4,-99.0,0.6,281
2022-01-04 00:00:00,A,0.2,308.6,1.1,0.0,0.0,80.2,-99.0,0.9,271
2022-01-04 01:00:00,A,0.1,312.7,1.7,0.0,0.0,80.3,-99.0,-1.2,276
2022-01-04 02:00:00,A,-1.3,322.4,2.5,0.0,0.0,75.4,-99.0,-3.2,272
2022-01-04 03:00:00,A,-2.2,300.4,1.7,0.0,0.0,78.4,-99.0,-3.7,273
2022-01-04 04:00:00,A,-3.2,312.5,0.5,0.0,0.0,80.4,-99.0,-2.1,281
2022-01-04 05:00:00,A,-3.3,319.6,2.4,0.0,0.0,71.2,-99.0,-5.6,287
2022-01-04 06:00:00,A,-3.9,315.9,1.7,0.0,0.0,71.5,-99.0,-5.9,293
2022-01-04 07:00:00,A,-4.8,104.1,1.0,0.0,0.0,71.2,-99.0,-3.7,292
2022-01-04 08:00:00,A,-5.6,73.1,0.7,0.0,0.0,75.5,0.0,-4.4,280
2022-01-04 09:00:00,A,-5.0,99.6,0.9,0.0,0.0,70.2,0.28,-3.9,257
2022-01-04 10:00:00,A,-3.9,107.6,1.7,0.0,0.0,58.9,0.88,-2.8,242
2022-01-04 11:00:00,A,-2.6,114.3,1.7,0.0,0.0,48.2,1.45,-1.5,234
2022-01-04 12:00:00,A,-0.8,251.5,1.2,0.0,0.0,43.6,1.81,-2.5,232
2022-01-04 13:00:00,A,-0.4,135.4,1.6,0.0,0.0,37.5,1.94,0.0,230
2022-01-04 14:00:00,A,-0.5,185.7,2.5,0.0,0.0,31.6,1.87,-1.6,227
2022-01-04 15:00:00,A,0.2,155.4,1.7,0.0,0.0,27.2,1.56,-0.7,225
2022-01-04 16:00:00,A,-0.8,148.1,1.9,0.0,0.0,23.9,1.02,0.9,225
2022-01-04 17:00:00,A,-1.3,126.0,1.3,0.0,0.0,25.7,0.45,-0.2,230
2022-01-04 18:00:00,A,-2.1,128.6,1.8,0.0,0.0,27.1,0.04,-1.3,244
2022-01-04 19:00:00,A,-3.4,93.0,0.5,0.0,0.0,31.4,-99.0,-2.1,268
2022-01-04 20:00:00,A,-3.1,96.4,2.0,0.0,0.0,30.3,-99.0,-2.5,290
2022-01-04 21:00:00,A,-4.5,122.7,1.4,0.0,0.0,37.7,-99.0,-3.4,303
2022-01-04 22:00:00,A,-5.1,351.3,0.7,0.0,0.0,39.3,-99.0,-4.1,303
2022-01-04 23:00:00,A,-6.4,10.4,0.5,0.0,0.0,41.3,-99.0,-4.6,297
2022-01-05 00:00:00,A,-6.6,68.6,0.7,0.0,0.0,45.5,-99.0,-5.2,290
2022-01-05 01:00:00,A,-6.8,69.3,0.4,0.0,0.0,44.4,-99.0,-5.7,255
2022-01-05 02:00:00,A,-7.0,69.0,1.3,0.0,0.0,46.0,-99.0,-6.4,244
2022-01-05 03:00:00,A,-7.5,87.0,0.5,0.0,0.0,49.8,-99.0,-6.6,234
2022-01-05 04:00:00,A,-7.9,86.6,0.6,0.0,0.0,55.7,-99.0,-7.0,233
2022-01-05 05:00:00,A,-8.0,70.1,0.5,0.0,0.0,52.9,-99.0,-7.3,234
2022-01-05 06:00:00,A,-7.9,68.4,1.2,0.0,0.0,53.1,-99.0,-7.5,243
2022-01-05 07:00:00,A,-8.3,109.8,0.5,0.0,0.0,53.8,-99.0,-7.5,275
2022-01-05 08:00:00,A,-7.6,134.1,0.6,0.0,0.0,53.5,0.0,-7.2,307
2022-01-05 09:00:00,A,-5.8,119.4,0.3,0.0,0.0,48.0,0.29,-6.0,313
2022-01-05 10:00:00,A,-3.5,111.5,0.6,0.0,0.0,43.5,0.52,-4.2,300
2022-01-05 11:00:00,A,-2.2,86.6,0.2,0.0,0.0,38.4,0.9,-2.6,286
2022-01-05 12:00:00,A,0.0,113.6,0.8,0.0,0.0,35.1,1.03,-0.9,285
2022-01-05 13:00:00,A,-0.1,80.9,1.1,0.0,0.0,30.7,1.03,0.0,283
2022-01-05 14:00:00,A,1.4,9.5,0.7,0.0,0.0,29.9,0.98,1.1,278
2022-01-05 15:00:00,A,1.4,132.7,0.6,0.0,0.0,32.0,0.76,1.5,271
2022-01-05 16:00:00,A,1.2,349.4,0.4,0.0,0.0,32.9,0.43,1.6,265
2022-01-05 17:00:00,A,0.5,347.6,0.6,0.0,0.0,36.7,0.16,1.3,265
2022-01-05 18:00:00,A,-0.5,333.7,0.7,0.0,0.0,40.5,0.02,0.6,270
2022-01-05 19:00:00,A,-1.1,335.6,0.6,0.0,0.0,41.8,-99.0,0.1,287
2022-01-05 20:00:00,A,-1.0,79.0,0.7,0.0,0.0,41.0,-99.0,-0.1,316
2022-01-05 21:00:00,A,-1.8,91.5,0.6,0.0,0.0,44.0,-99.0,-0.5,319
2022-01-05 22:00:00,A,-1.7,92.0,1.3,0.0,0.0,43.1,-99.0,-0.9,320
2022-01-05 23:00:00,A,-2.5,93.0,0.6,0.0,0.0,45.7,-99.0,-1.4,309
2022-01-06 00:00:00,A,-3.0,90.7,1.0,0.0,0.0,51.2,-99.0,-2.0,280
2022-01-06 01:00:00,A,-3.8,90.7,0.9,0.0,0.0,54.0,-99.0,-2.6,232
2022-01-06 02:00:00,A,-4.3,85.9,0.7,0.0,0.0,54.9,-99.0,-3.1,240
2022-01-06 03:00:00,A,-4.8,360.0,0.0,0.0,0.0,57.0,-99.0,-3.7,238
2022-01-06 04:00:00,A,-5.4,323.6,0.8,0.0,0.0,60.2,-99.0,-4.1,234
2022-01-06 05:00:00,A,-6.3,348.5,0.7,0.0,0.0,63.6,-99.0,-4.6,271
2022-01-06 06:00:00,A,-6.6,324.2,0.7,0.0,0.0,62.0,-99.0,-6.9,261
2022-01-06 07:00:00,A,-7.0,318.0,1.0,0.0,0.0,64.2,-99.0,-5.0,289
2022-01-06 08:00:00,A,-7.0,320.5,0.7,0.0,0.0,67.2,0.0,-5.8,316
2022-01-06 09:00:00,A,-6.3,2.3,0.5,0.0,0.0,63.8,0.29,-4.6,318
2022-01-06 10:00:00,A,-3.4,131.0,1.6,0.0,0.0,44.1,0.87,-2.3,298
2022-01-06 11:00:00,A,-1.5,127.8,1.4,0.0,0.0,36.9,1.42,-0.4,290
2022-01-06 12:00:00,A,0.3,338.7,1.4,0.0,0.0,30.7,1.82,-1.0,264
2022-01-06 13:00:00,A,1.8,282.4,1.6,0.0,0.0,29.0,1.95,-0.4,248
2022-01-06 14:00:00,A,2.2,294.8,2.3,0.0,0.0,29.2,1.87,0.5,228
2022-01-06 15:00:00,A,2.0,315.8,2.4,0.0,0.0,26.4,1.52,0.5,210
2022-01-06 16:00:00,A,1.5,292.4,2.4,0.0,0.0,29.5,0.98,1.0,212
2022-01-06 17:00:00,A,1.0,280.7,1.7,0.0,0.0,30.8,0.46,-0.1,213
2022-01-06 18:00:00,A,-0.8,138.3,1.5,0.0,0.0,35.4,0.04,0.6,240
2022-01-06 19:00:00,A,-1.8,129.5,0.7,0.0,0.0,37.0,-99.0,0.0,261
2022-01-06 20:00:00,A,-3.0,110.5,1.3,0.0,0.0,44.3,-99.0,-1.1,280
2022-01-06 21:00:00,A,-3.1,114.5,1.6,0.0,0.0,46.0,-99.0,-1.7,307
2022-01-06 22:00:00,A,-3.7,104.8,1.2,0.0,0.0,47.7,-99.0,-2.4,309
2022-01-06 23:00:00,A,-3.9,82.0,1.1,0.0,0.0,48.7,-99.0,-2.9,277
2022-01-07 00:00:00,A,-4.6,80.1,0.6,0.0,0.0,48.7,-99.0,-3.4,263
2022-01-07 01:00:00,A,-4.7,82.9,0.9,0.0,0.0,49.1,-99.0,-4.1,244
2022-01-07 02:00:00,A,-5.5,83.3,0.3,0.0,0.0,50.6,-99.0,-4.5,236
2022-01-07 03:00:00,A,-5.6,67.9,0.5,0.0,0.0,53.2,-99.0,-4.9,234
2022-01-07 04:00:00,A,-5.2,98.4,0.1,0.0,0.0,52.6,-99.0,-5.2,248
2022-01-07 05:00:00,A,-5.3,360.0,0.0,0.0,0.0,54.1,-99.0,-5.6,255
2022-01-07 06:00:00,A,-5.8,76.3,0.5,0.0,0.0,55.1,-99.0,-5.8,283
2022-01-07 07:00:00,A,-6.1,93.4,0.3,0.0,0.0,57.3,-99.0,-6.0,301
2022-01-07 08:00:00,A,-6.6,70.5,0.6,0.0,0.0,64.5,0.0,-6.3,314
2022-01-07 09:00:00,A,-5.5,104.3,0.1,0.0,0.0,57.9,0.28,-5.1,308
2022-01-07 10:00:00,A,-2.4,20.9,0.3,0.0,0.0,51.9,0.83,-2.7,280
2022-01-07 11:00:00,A,-0.7,319.7,1.3,0.0,0.0,39.1,1.36,-0.1,257
2022-01-07 12:00:00,A,1.0,283.9,1.0,0.0,0.0,34.5,1.72,1.3,253
2022-01-07 13:00:00,A,2.1,269.4,1.7,0.0,0.0,25.1,1.92,0.8,247
2022-01-07 14:00:00,A,2.9,240.4,1.8,0.0,0.0,23.0,1.88,1.9,239
2022-01-07 15:00:00,A,2.0,302.9,2.3,0.0,0.0,22.4,1.56,2.1,216
2022-01-07 16:00:00,A,2.5,299.8,1.3,0.0,0.0,20.4,1.08,2.7,215
2022-01-07 17:00:00,A,1.5,297.8,1.3,0.0,0.0,22.9,0.45,1.1,218
2022-01-07 18:00:00,A,-0.5,308.7,0.8,0.0,0.0,34.8,0.04,0.9,249
2022-01-07 19:00:00,A,-1.3,100.8,1.9,0.0,0.0,44.8,-99.0,0.1,276
2022-01-07 20:00:00,A,-1.9,96.8,0.9,0.0,0.0,46.0,-99.0,-0.5,288
2022-01-07 21:00:00,A,-2.3,109.2,0.7,0.0,0.0,50.7,-99.0,-1.3,294
2022-01-07 22:00:00,A,-2.5,86.1,0.6,0.0,0.0,52.7,-99.0,-2.0,288
2022-01-07 23:00:00,A,-2.9,114.0,0.6,0.0,0.0,45.3,-99.0,-2.5,263
2022-01-08 00:00:00,A,-3.1,102.0,0.1,0.0,0.0,54.5,-99.0,-3.0,241
2022-01-08 01:00:00,A,-3.4,360.0,0.0,0.0,0.0,45.1,-99.0,-3.3,235
2022-01-08 02:00:00,A,-3.4,360.0,0.0,0.0,0.0,56.3,-99.0,-3.6,236
2022-01-08 03:00:00,A,-3.3,360.0,0.0,0.0,0.0,56.3,-99.0,-3.9,228
2022-01-08 04:00:00,A,-3.1,92.0,0.4,0.0,0.0,50.3,-99.0,-4.1,220
2022-01-08 05:00:00,A,-3.7,156.1,0.2,0.0,0.0,47.6,-99.0,-4.5,221
2022-01-08 06:00:00,A,-3.7,73.8,1.9,0.0,0.0,52.2,-99.0,-4.7,229
2022-01-08 07:00:00,A,-4.1,84.8,1.5,0.0,0.0,54.0,-99.0,-4.8,236
2022-01-08 08:00:00,A,-4.0,77.9,1.3,0.0,0.0,53.1,0.0,-4.8,246
2022-01-08 09:00:00,A,-2.5,86.4,0.8,0.0,0.0,49.2,0.25,-3.3,247
2022-01-08 10:00:00,A,-1.4,85.8,1.8,0.0,0.0,47.6,0.39,-3.5,237
2022-01-08 11:00:00,A,-0.6,60.1,1.4,0.0,0.0,45.8,0.51,-0.1,224
2022-01-08 12:00:00,A,1.3,143.9,1.2,0.0,0.0,44.1,0.8,1.7,218
2022-01-08 13:00:00,A,2.4,100.5,0.8,0.0,0.0,47.0,0.68,3.0,209
2022-01-08 14:00:00,A,3.0,132.1,1.0,0.0,0.0,47.7,0.54,3.5,208
2022-01-08 15:00:00,A,2.7,146.9,0.7,0.0,0.0,64.6,0.21,3.5,213
2022-01-08 16:00:00,A,3.1,212.2,1.8,0.0,0.0,69.5,0.12,2.3,218
2022-01-08 17:00:00,A,3.2,173.9,1.6,0.0,0.0,69.7,0.17,2.7,222
2022-01-08 18:00:00,A,3.0,155.3,0.4,0.0,0.0,71.8,0.01,3.7,234
2022-01-08 19:00:00,A,2.8,166.6,0.7,0.0,0.0,74.4,-99.0,3.9,244
2022-01-08 20:00:00,A,2.4,152.7,0.5,0.0,0.0,78.3,-99.0,3.6,251
2022-01-08 21:00:00,A,2.7,132.2,0.6,0.0,0.0,78.8,-99.0,3.7,261
2022-01-08 22:00:00,A,3.0,153.2,0.5,0.0,0.0,77.8,-99.0,3.7,266
2022-01-08 23:00:00,A,2.9,136.8,0.5,0.0,0.0,78.2,-99.0,4.0,256
2022-01-09 00:00:00,A,3.1,141.7,0.7,0.0,0.0,77.4,-99.0,4.1,250
2022-01-09 01:00:00,A,3.0,139.2,1.0,0.0,0.0,80.2,-99.0,3.7,200
2022-01-09 02:00:00,A,2.5,283.8,1.0,0.0,0.0,83.3,-99.0,2.1,198
2022-01-09 03:00:00,A,0.7,319.9,0.8,0.0,0.0,87.6,-99.0,2.5,195
2022-01-09 04:00:00,A,0.0,288.2,0.5,0.0,0.0,89.0,-99.0,0.1,201
2022-01-09 05:00:00,A,-0.9,344.8,0.6,0.0,0.0,92.8,-99.0,0.7,206
2022-01-09 06:00:00,A,-1.8,301.8,0.9,0.0,0.0,93.1,-99.0,-0.1,211
2022-01-09 07:00:00,A,-2.1,92.5,0.4,0.0,0.0,94.1,-99.0,-0.6,216
2022-01-09 08:00:00,A,-1.4,139.5,0.3,0.0,0.0,90.9,0.0,-0.6,221
2022-01-09 09:00:00,A,-1.7,128.6,0.5,0.0,0.0,90.1,0.06,-0.5,223
2022-01-09 10:00:00,A,-0.9,88.2,0.5,0.0,0.0,90.2,0.23,0.0,222
2022-01-09 11:00:00,A,1.1,140.4,0.7,0.0,0.0,77.1,0.66,1.4,215
2022-01-09 12:00:00,A,1.6,103.8,1.4,0.0,0.0,69.5,0.9,2.7,202
2022-01-09 13:00:00,A,3.1,241.2,1.7,0.0,0.0,59.0,1.29,3.6,191
2022-01-09 14:00:00,A,4.0,164.9,1.4,0.0,0.0,52.9,1.56,4.6,186
2022-01-09 15:00:00,A,4.2,193.7,1.3,0.0,0.0,46.2,1.31,5.0,181
2022-01-09 16:00:00,A,3.8,270.0,1.3,0.0,0.0,46.1,0.77,4.8,180
2022-01-09 17:00:00,A,2.7,147.0,1.2,0.0,0.0,48.9,0.34,3.8,186
2022-01-09 18:00:00,A,1.3,106.7,0.9,0.0,0.0,56.1,0.04,2.3,207
2022-01-09 19:00:00,A,-0.1,112.1,1.2,0.0,0.0,63.7,-99.0,1.4,257
2022-01-09 20:00:00,A,-0.7,100.8,0.7,0.0,0.0,62.0,-99.0,0.7,288
2022-01-09 21:00:00,A,-0.8,82.4,0.6,0.0,0.0,64.3,-99.0,0.0,291
2022-01-09 22:00:00,A,-0.8,83.2,1.2,0.0,0.0,64.9,-99.0,-0.5,286
2022-01-09 23:00:00,A,-1.5,82.6,0.7,0.0,0.0,67.3,-99.0,-1.0,262
2022-01-10 00:00:00,A,-1.0,80.0,0.9,0.0,0.0,67.6,-99.0,-1.4,253
2022-01-10 01:00:00,A,-1.9,74.8,0.5,0.0,0.0,71.1,-99.0,-1.8,228
2022-01-10 02:00:00,A,-1.9,78.7,0.4,0.0,0.0,72.7,-99.0,-2.0,225
2022-01-10 03:00:00,A,-1.9,88.1,0.4,0.0,0.0,72.1,-99.0,-2.1,220
2022-01-10 04:00:00,A,-2.7,84.5,0.7,0.0,0.0,76.7,-99.0,-2.5,215
2022-01-10 05:00:00,A,-2.2,81.2,1.4,0.0,0.0,74.4,-99.0,-2.8,218
2022-01-10 06:00:00,A,-2.4,78.8,1.6,0.0,0.0,73.5,-99.0,-3.1,236
2022-01-10 07:00:00,A,-2.8,74.2,1.2,0.0,0.0,75.8,-99.0,-3.3,272
2022-01-10 08:00:00,A,-2.8,82.1,1.1,0.0,0.0,76.7,0.0,-3.4,300
2022-01-10 09:00:00,A,-2.5,84.3,0.6,0.0,0.0,75.7,0.19,-2.7,301
2022-01-10 10:00:00,A,0.1,154.6,0.9,0.0,0.0,66.9,0.68,-0.8,273
2022-01-10 11:00:00,A,2.1,136.8,1.5,0.0,0.0,57.6,1.18,1.7,243
2022-01-10 12:00:00,A,3.2,180.8,0.9,0.0,0.0,52.3,1.52,3.3,233
2022-01-10 13:00:00,A,3.4,294.5,1.3,0.0,0.0,48.7,1.31,4.0,223
2022-01-10 14:00:00,A,3.6,288.3,1.6,0.0,0.0,42.7,1.03,3.0,214
2022-01-10 15:00:00,A,3.6,272.7,1.3,0.0,0.0,37.6,0.78,2.9,207
2022-01-10 16:00:00,A,3.1,156.7,1.3,0.0,0.0,43.9,0.41,3.7,196
2022-01-10 17:00:00,A,2.3,136.4,1.6,0.0,0.0,49.3,0.13,3.1,207
2022-01-10 18:00:00,A,1.6,123.4,1.5,0.0,0.0,52.7,0.02,2.5,237
2022-01-10 19:00:00,A,1.6,145.8,1.3,0.0,0.0,53.8,-99.0,2.3,242
2022-01-10 20:00:00,A,1.1,119.6,1.4,0.0,0.0,50.2,-99.0,1.9,269
2022-01-10 21:00:00,A,0.8,135.6,1.2,0.0,0.0,58.4,-99.0,1.5,278
2022-01-10 22:00:00,A,0.4,117.9,1.0,0.0,0.0,64.8,-99.0,1.1,275
2022-01-10 23:00:00,A,-0.7,140.5,0.6,0.0,0.0,88.1,-99.0,0.3,269
2022-01-11 00:00:00,A,-0.3,134.5,2.4,0.5,0.5,94.2,-99.0,0.2,247
2022-01-11 01:00:00,A,-2.1,98.6,3.6,0.0,0.0,86.4,-99.0,-1.0,214
2022-01-11 02:00:00,A,-3.6,129.4,4.5,0.0,0.0,70.2,-99.0,-2.6,227
2022-01-11 03:00:00,A,-5.1,128.9,4.1,0.0,0.0,69.1,-99.0,-6.3,229
2022-01-11 04:00:00,A,-6.6,278.9,3.3,0.0,0.0,65.3,-99.0,-11.1,239
2022-01-11 05:00:00,A,-7.6,295.9,4.0,0.0,0.0,66.0,-99.0,-12.2,262
2022-01-11 06:00:00,A,-8.4,322.0,3.6,0.0,0.0,63.3,-99.0,-13.2,275
2022-01-11 07:00:00,A,-9.1,318.9,3.1,0.0,0.0,60.3,-99.0,-13.7,305
2022-01-11 08:00:00,A,-9.6,310.3,3.3,0.0,0.0,57.1,0.0,-14.5,333
2022-01-11 09:00:00,A,-9.8,293.4,3.2,0.0,0.0,55.3,0.31,-14.1,355
2022-01-11 10:00:00,A,-8.5,311.2,3.1,0.0,0.0,50.7,0.87,-13.4,364
2022-01-11 11:00:00,A,-7.6,293.4,3.2,0.0,0.0,48.2,1.49,-12.5,330
2022-01-11 12:00:00,A,-6.9,305.0,3.5,0.0,0.0,45.1,1.88,-12.0,316
2022-01-11 13:00:00,A,-6.1,149.3,3.1,0.0,0.0,42.6,2.04,-8.5,297
2022-01-11 14:00:00,A,-5.4,134.3,3.5,0.0,0.0,40.5,1.96,-5.0,283
2022-01-11 15:00:00,A,-5.6,129.9,3.3,0.0,0.0,35.7,1.66,-4.5,265
2022-01-11 16:00:00,A,-5.4,150.5,2.6,0.0,0.0,36.2,1.13,-7.3,252
2022-01-11 17:00:00,A,-6.2,138.4,3.1,0.0,0.0,39.3,0.51,-7.5,262
2022-01-11 18:00:00,A,-7.3,138.0,2.6,0.0,0.0,44.8,0.06,-9.1,292
2022-01-11 19:00:00,A,-8.0,298.4,3.5,0.0,0.0,47.1,-99.0,-12.4,323
2022-01-11 20:00:00,A,-8.9,117.8,2.9,0.0,0.0,50.9,-99.0,-8.1,361
2022-01-11 21:00:00,A,-9.5,97.8,4.0,0.0,0.0,49.2,-99.0,-11.6,355
2022-01-11 22:00:00,A,-10.2,124.4,1.5,0.0,0.0,52.9,-99.0,-9.2,349
2022-01-11 23:00:00,A,-10.4,104.3,1.6,0.0,0.0,52.6,-99.0,-9.6,332
2022-01-12 00:00:00,A,-10.7,102.3,1.5,0.0,0.0,54.4,-99.0,-9.8,316
2022-01-12 01:00:00,A,-11.1,107.7,1.2,0.0,0.0,58.6,-99.0,-10.1,282
2022-01-12 02:00:00,A,-11.7,94.6,0.8,0.0,0.0,62.3,-99.0,-10.2,286
2022-01-12 03:00:00,A,-11.8,95.6,0.6,0.0,0.0,62.9,-99.0,-10.4,288
2022-01-12 04:00:00,A,-11.5,95.6,1.1,0.0,0.0,63.9,-99.0,-10.6,295
2022-01-12 05:00:00,A,-11.8,85.7,0.7,0.0,0.0,61.5,-99.0,-10.6,316
2022-01-12 06:00:00,A,-12.3,110.9,0.6,0.0,0.0,60.8,-99.0,-10.5,331
2022-01-12 07:00:00,A,-11.1,132.1,1.4,0.0,0.0,54.8,-99.0,-10.5,365
