tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-01-03 08:00:00,A,-9.3,87.5,0.6,0.0,0.0,59.9,0.0,-9.0,330.0
2023-01-03 09:00:00,A,-7.2,64.1,0.9,0.0,0.0,55.6,0.32,-7.7,335.0
2023-01-03 10:00:00,A,-5.2,109.7,0.8,0.0,0.0,50.6,0.89,-5.4,308.0
2023-01-03 11:00:00,A,-2.7,318.7,1.7,0.0,0.0,36.3,1.49,-5.4,280.0
2023-01-03 12:00:00,A,-2.1,325.7,1.9,0.0,0.0,29.2,1.87,-4.4,268.0
2023-01-03 13:00:00,A,-0.9,283.2,2.3,0.0,0.0,24.8,2.0,-4.1,259.0
2023-01-03 14:00:00,A,-0.9,311.7,2.8,0.0,0.0,22.8,1.94,-3.7,255.0
2023-01-03 15:00:00,A,-1.1,308.5,2.3,0.0,0.0,23.1,1.62,-3.6,246.0
2023-01-03 16:00:00,A,-1.9,291.7,2.2,0.0,0.0,28.4,1.13,-3.1,243.0
2023-01-03 17:00:00,A,-2.5,298.9,2.3,0.0,0.0,32.5,0.48,-4.6,259.0
2023-01-03 18:00:00,A,-3.3,299.1,1.4,0.0,0.0,36.7,0.03,-5.0,279.0
2023-01-03 19:00:00,A,-3.5,290.0,1.3,0.0,0.0,40.5,0.0,-3.2,292.0
2023-01-03 20:00:00,A,-4.4,301.1,1.0,0.0,0.0,48.1,0.0,-5.6,303.0
2023-01-03 21:00:00,A,-5.3,110.4,0.8,0.0,0.0,51.2,0.0,-4.2,309.0
2023-01-03 22:00:00,A,-5.4,329.5,0.6,0.0,0.0,50.4,0.0,-4.6,310.0
2023-01-03 23:00:00,A,-5.9,33.3,0.2,0.0,0.0,43.9,0.0,-5.3,307.0
2023-01-04 00:00:00,A,-6.0,1.3,0.1,0.0,0.0,47.5,0.0,-5.4,301.0
2023-01-04 01:00:00,A,-5.7,360.0,0.0,0.0,0.0,41.9,0.0,-5.6,243.0
2023-01-04 02:00:00,A,-5.5,137.8,0.2,0.0,0.0,36.1,0.0,-6.0,240.0
2023-01-04 03:00:00,A,-4.8,54.1,2.1,0.0,0.0,47.0,0.0,-6.0,243.0
2023-01-04 04:00:00,A,-4.2,55.0,2.0,0.0,0.0,48.0,0.0,-5.1,242.0
2023-01-04 05:00:00,A,-4.3,62.6,2.5,0.0,0.0,49.0,0.0,-6.9,246.0
2023-01-04 06:00:00,A,-4.2,81.9,0.8,0.0,0.0,50.6,0.0,-4.1,249.0
2023-01-04 07:00:00,A,-4.3,88.4,0.9,0.0,0.0,51.4,0.0,-4.2,274.0
2023-01-04 08:00:00,A,-5.2,76.4,0.5,0.0,0.0,55.5,0.0,-5.0,288.0
2023-01-04 09:00:00,A,-3.9,60.8,1.2,0.0,0.0,52.9,0.24,-4.3,277.0
2023-01-04 10:00:00,A,-1.9,55.2,1.2,0.0,0.0,47.2,0.83,-2.2,259.0
2023-01-04 11:00:00,A,0.1,122.6,1.2,0.0,0.0,33.2,1.38,0.2,244.0
2023-01-04 12:00:00,A,1.6,144.4,1.8,0.0,0.0,31.7,1.75,1.3,244.0
2023-01-04 13:00:00,A,1.7,146.0,2.3,0.0,0.0,32.1,1.91,2.0,241.0
2023-01-04 14:00:00,A,1.8,148.9,2.0,0.0,0.0,34.2,1.82,2.2,237.0
2023-01-04 15:00:00,A,2.0,118.8,2.4,0.0,0.0,33.7,1.54,2.6,234.0
2023-01-04 16:00:00,A,1.3,299.3,1.9,0.0,0.0,35.1,0.94,0.4,230.0
2023-01-04 17:00:00,A,0.5,145.7,1.5,0.0,0.0,38.9,0.45,1.2,246.0
2023-01-04 18:00:00,A,-1.3,294.3,0.8,0.0,0.0,48.7,0.03,0.0,267.0
2023-01-04 19:00:00,A,-1.9,308.3,0.7,0.0,0.0,53.2,0.0,-0.7,288.0
2023-01-04 20:00:00,A,-2.7,26.1,0.4,0.0,0.0,59.8,0.0,-1.2,299.0
2023-01-04 21:00:00,A,-2.8,11.6,0.3,0.0,0.0,45.0,0.0,-2.3,305.0
2023-01-04 22:00:00,A,-3.0,359.0,0.3,0.0,0.0,47.5,0.0,-2.9,284.0
2023-01-04 23:00:00,A,-3.3,15.0,0.5,0.0,0.0,52.6,0.0,-3.1,271.0
2023-01-05 00:00:00,A,-3.7,348.4,0.4,0.0,0.0,52.2,0.0,-3.7,262.0
2023-01-05 01:00:00,A,-3.9,360.0,0.0,0.0,0.0,53.9,0.0,-4.0,255.0
2023-01-05 02:00:00,A,-3.6,10.8,0.3,0.0,0.0,56.7,0.0,-4.3,245.0
2023-01-05 03:00:00,A,-4.0,10.9,0.2,0.0,0.0,58.7,0.0,-4.5,234.0
2023-01-05 04:00:00,A,-4.3,74.2,0.1,0.0,0.0,60.4,0.0,-4.9,232.0
2023-01-05 05:00:00,A,-4.4,58.2,1.2,0.0,0.0,60.0,0.0,-5.3,235.0
2023-01-05 06:00:00,A,-4.8,68.9,1.1,0.0,0.0,56.4,0.0,-5.5,256.0
2023-01-05 07:00:00,A,-5.0,56.9,1.5,0.0,0.0,62.2,0.0,-5.8,272.0
2023-01-05 08:00:00,A,-4.6,49.3,1.4,0.0,0.0,57.5,0.0,-5.8,288.0
2023-01-05 09:00:00,A,-3.7,43.7,1.1,0.0,0.0,57.4,0.25,-4.6,291.0
2023-01-05 10:00:00,A,-2.2,60.5,2.0,0.0,0.0,53.4,0.55,-4.8,275.0
2023-01-05 11:00:00,A,-1.0,61.7,1.3,0.0,0.0,49.5,0.7,-0.9,258.0
2023-01-05 12:00:00,A,0.4,167.0,0.9,0.0,0.0,47.0,1.06,0.3,237.0
2023-01-05 13:00:00,A,0.9,251.4,0.9,0.0,0.0,44.4,0.6,1.1,226.0
2023-01-05 14:00:00,A,1.2,295.2,0.9,0.0,0.0,42.2,0.57,1.9,235.0
2023-01-05 15:00:00,A,2.2,170.1,1.2,0.0,0.0,37.6,1.06,2.7,235.0
2023-01-05 16:00:00,A,1.7,173.6,1.8,0.0,0.0,36.1,0.87,1.7,232.0
2023-01-05 17:00:00,A,0.6,261.7,0.5,0.0,0.0,36.7,0.41,1.6,239.0
2023-01-05 18:00:00,A,-1.1,19.8,0.8,0.0,0.0,42.1,0.02,0.0,248.0
2023-01-05 19:00:00,A,-1.3,41.4,1.0,0.0,0.0,43.6,0.0,-0.7,269.0
2023-01-05 20:00:00,A,-1.5,26.5,0.4,0.0,0.0,42.5,0.0,-1.2,282.0
2023-01-05 21:00:00,A,-1.7,339.6,0.3,0.0,0.0,44.6,0.0,-1.6,298.0
2023-01-05 22:00:00,A,-1.5,15.8,0.1,0.0,0.0,43.6,0.0,-2.0,303.0
2023-01-05 23:00:00,A,-1.5,360.0,0.0,0.0,0.0,47.3,0.0,-2.3,308.0
2023-01-06 00:00:00,A,-1.9,360.0,0.0,0.0,0.0,55.2,0.0,-2.8,305.0
2023-01-06 01:00:00,A,-2.1,68.9,0.2,0.0,0.0,60.7,0.0,-3.1,248.0
2023-01-06 02:00:00,A,-2.0,84.3,1.2,0.0,0.0,57.6,0.0,-3.3,244.0
2023-01-06 03:00:00,A,-1.9,70.2,2.7,0.0,0.0,57.9,0.0,-6.4,231.0
2023-01-06 04:00:00,A,-2.6,73.2,1.4,0.0,0.0,61.1,0.0,-3.9,237.0
2023-01-06 05:00:00,A,-3.3,142.7,0.2,0.0,0.0,66.2,0.0,-3.9,264.0
2023-01-06 06:00:00,A,-3.1,72.1,2.2,0.0,0.0,60.9,0.0,-6.5,270.0
2023-01-06 07:00:00,A,-3.5,87.1,1.7,0.0,0.0,65.5,0.0,-7.3,284.0
2023-01-06 08:00:00,A,-4.1,145.3,1.0,0.0,0.0,66.5,0.0,-4.3,297.0
2023-01-06 09:00:00,A,-2.7,84.8,2.3,0.0,0.0,59.8,0.25,-5.9,294.0
2023-01-06 10:00:00,A,-1.1,105.1,2.0,0.0,0.0,54.9,0.7,-3.1,283.0
2023-01-06 11:00:00,A,1.4,152.9,2.1,0.0,0.0,48.2,1.28,-0.7,263.0
2023-01-06 12:00:00,A,2.7,136.9,1.7,0.0,0.0,47.1,1.66,2.9,247.0
2023-01-06 13:00:00,A,3.8,113.6,1.6,0.0,0.0,46.0,1.57,3.7,222.0
2023-01-06 14:00:00,A,4.5,165.5,2.2,0.0,0.0,46.0,1.39,3.0,220.0
2023-01-06 15:00:00,A,4.2,134.3,2.0,0.0,0.0,54.8,1.05,2.9,217.0
2023-01-06 16:00:00,A,3.9,154.6,2.1,0.0,0.0,56.3,0.67,3.2,220.0
2023-01-06 17:00:00,A,3.6,147.7,1.2,0.0,0.0,60.5,0.2,3.2,225.0
2023-01-06 18:00:00,A,3.6,161.6,1.2,0.0,0.0,62.5,0.01,2.8,235.0
2023-01-06 19:00:00,A,2.8,92.3,2.5,0.0,0.0,62.0,0.0,1.3,279.0
2023-01-06 20:00:00,A,2.3,90.9,2.4,0.0,0.0,62.9,0.0,1.0,282.0
2023-01-06 21:00:00,A,0.1,99.2,2.5,0.0,0.0,93.0,0.0,-0.9,284.0
2023-01-06 22:00:00,A,0.2,112.3,2.4,0.5,0.5,94.7,0.0,-1.1,287.0
2023-01-06 23:00:00,A,0.1,113.5,1.6,3.0,2.5,95.5,0.0,-1.0,285.0
2023-01-07 00:00:00,A,0.5,109.6,2.2,4.5,1.5,95.6,0.0,-0.3,244.0
2023-01-07 01:00:00,A,0.7,104.5,1.3,0.0,0.0,95.6,0.0,1.5,227.0
2023-01-07 02:00:00,A,1.1,127.7,0.6,0.0,0.0,96.6,0.0,1.7,201.0
2023-01-07 03:00:00,A,1.4,108.0,0.8,0.0,0.0,96.9,0.0,1.8,198.0
2023-01-07 04:00:00,A,1.6,140.9,1.3,0.0,0.0,97.1,0.0,2.0,203.0
2023-01-07 05:00:00,A,1.0,135.7,1.5,0.0,0.0,97.0,0.0,2.1,210.0
2023-01-07 06:00:00,A,1.0,131.6,1.5,0.0,0.0,97.1,0.0,2.0,207.0
2023-01-07 07:00:00,A,0.9,123.6,3.0,0.0,0.0,96.6,0.0,1.8,208.0
2023-01-07 08:00:00,A,0.8,115.8,2.3,0.0,0.0,91.5,0.0,1.7,224.0
2023-01-07 09:00:00,A,0.8,145.3,1.2,0.0,0.0,91.0,0.03,1.6,231.0
2023-01-07 10:00:00,A,1.1,119.2,1.7,0.0,0.0,86.8,0.18,1.9,222.0
2023-01-07 11:00:00,A,1.3,147.7,2.3,0.0,0.0,80.6,0.4,2.3,218.0
2023-01-07 12:00:00,A,2.3,217.3,2.6,0.0,0.0,68.8,0.52,0.6,213.0
2023-01-07 13:00:00,A,2.8,138.1,2.3,0.0,0.0,64.6,1.02,3.3,208.0
2023-01-07 14:00:00,A,3.1,131.7,2.4,0.0,0.0,62.6,1.16,3.8,211.0
2023-01-07 15:00:00,A,3.2,120.1,2.6,0.0,0.0,61.9,0.63,3.7,201.0
2023-01-07 16:00:00,A,2.9,138.0,2.2,0.0,0.0,62.1,0.51,3.6,192.0
2023-01-07 17:00:00,A,1.8,118.6,1.6,0.0,0.0,67.2,0.31,2.7,204.0
2023-01-07 18:00:00,A,0.8,142.7,1.4,0.0,0.0,69.7,0.02,1.6,232.0
2023-01-07 19:00:00,A,-0.6,80.1,0.6,0.0,0.0,75.2,0.0,0.8,264.0
2023-01-07 20:00:00,A,-0.8,134.8,0.7,0.0,0.0,77.3,0.0,0.4,281.0
2023-01-07 21:00:00,A,-1.3,92.7,0.6,0.0,0.0,82.4,0.0,0.2,278.0
2023-01-07 22:00:00,A,-1.5,82.0,0.5,0.0,0.0,75.8,0.0,-0.2,283.0
2023-01-07 23:00:00,A,-2.3,68.9,0.7,0.0,0.0,68.7,0.0,-1.1,282.0
2023-01-08 00:00:00,A,-2.1,88.8,0.5,0.0,0.0,60.3,0.0,-1.7,267.0
2023-01-08 01:00:00,A,-2.6,77.9,0.5,0.0,0.0,67.8,0.0,-2.1,243.0
2023-01-08 02:00:00,A,-2.5,87.6,0.5,0.0,0.0,71.2,0.0,-2.4,229.0
2023-01-08 03:00:00,A,-3.1,85.1,0.6,0.0,0.0,73.2,0.0,-2.6,228.0
2023-01-08 04:00:00,A,-3.2,82.1,1.2,0.0,0.0,69.6,0.0,-3.0,225.0
2023-01-08 05:00:00,A,-2.8,82.4,1.5,0.0,0.0,76.5,0.0,-3.3,236.0
2023-01-08 06:00:00,A,-3.1,71.7,1.0,0.0,0.0,82.4,0.0,-3.5,239.0
2023-01-08 07:00:00,A,-3.4,70.7,0.1,0.0,0.0,82.1,0.0,-3.5,236.0
2023-01-08 08:00:00,A,-3.2,73.3,1.7,0.0,0.0,83.4,0.0,-3.8,224.0
2023-01-08 09:00:00,A,-2.6,82.7,1.5,0.0,0.0,80.0,0.25,-2.9,221.0
2023-01-08 10:00:00,A,-1.0,91.3,1.8,0.0,0.0,71.9,0.77,-2.3,213.0
2023-01-08 11:00:00,A,1.3,114.1,1.3,0.0,0.0,64.3,1.32,-0.2,206.0
2023-01-08 12:00:00,A,2.3,115.3,1.6,0.0,0.0,55.1,1.64,3.0,206.0
2023-01-08 13:00:00,A,3.6,112.3,1.5,0.0,0.0,46.9,1.71,4.2,203.0
2023-01-08 14:00:00,A,4.7,167.9,1.7,0.0,0.0,44.8,1.62,4.9,189.0
2023-01-08 15:00:00,A,4.8,190.0,1.7,0.0,0.0,44.3,1.25,5.4,177.0
2023-01-08 16:00:00,A,4.5,165.6,1.0,0.0,0.0,45.3,0.65,5.1,176.0
2023-01-08 17:00:00,A,3.8,97.1,0.5,0.0,0.0,50.8,0.14,4.6,199.0
2023-01-08 18:00:00,A,3.2,82.8,1.3,0.0,0.0,55.1,0.02,3.8,226.0
2023-01-08 19:00:00,A,2.8,85.4,1.8,0.0,0.0,57.5,0.0,1.9,273.0
2023-01-08 20:00:00,A,2.5,80.1,2.0,0.0,0.0,59.9,0.0,1.1,265.0
2023-01-08 21:00:00,A,2.6,76.8,1.7,0.0,0.0,58.9,0.0,1.7,272.0
2023-01-08 22:00:00,A,2.8,76.7,1.9,0.0,0.0,58.5,0.0,1.5,257.0
2023-01-08 23:00:00,A,2.8,111.5,1.5,0.0,0.0,58.7,0.0,3.3,242.0
2023-01-09 00:00:00,A,2.9,79.7,2.5,0.0,0.0,58.0,0.0,1.5,239.0
2023-01-09 01:00:00,A,3.0,94.2,1.6,0.0,0.0,57.8,0.0,3.3,209.0
2023-01-09 02:00:00,A,3.2,84.0,1.5,0.0,0.0,59.5,0.0,3.3,207.0
2023-01-09 03:00:00,A,3.3,76.4,1.7,0.0,0.0,59.7,0.0,3.3,206.0
2023-01-09 04:00:00,A,3.4,78.5,1.2,0.0,0.0,59.7,0.0,3.3,204.0
2023-01-09 05:00:00,A,3.1,85.9,1.0,0.0,0.0,64.0,0.0,3.2,204.0
2023-01-09 06:00:00,A,3.0,88.5,1.0,0.0,0.0,62.4,0.0,3.2,214.0
2023-01-09 07:00:00,A,2.9,101.9,0.7,0.0,0.0,71.5,0.0,3.3,245.0
2023-01-09 08:00:00,A,2.7,70.4,0.3,0.0,0.0,73.8,0.01,3.2,262.0
2023-01-09 09:00:00,A,3.1,105.7,0.3,0.0,0.0,71.2,0.1,3.3,235.0
2023-01-09 10:00:00,A,4.1,107.6,1.0,0.0,0.0,66.5,0.63,4.4,223.0
2023-01-09 11:00:00,A,4.6,321.8,2.9,0.0,0.0,59.9,1.3,3.5,217.0
2023-01-09 12:00:00,A,5.2,298.5,2.9,0.0,0.0,56.9,1.72,4.1,208.0
2023-01-09 13:00:00,A,6.1,298.8,2.5,0.0,0.0,51.1,1.89,4.4,206.0
2023-01-09 14:00:00,A,5.0,283.5,2.8,0.0,0.0,47.5,1.79,3.9,208.0
2023-01-09 15:00:00,A,5.0,127.0,2.5,0.0,0.0,45.6,1.52,5.5,194.0
2023-01-09 16:00:00,A,4.3,134.3,2.0,0.0,0.0,42.2,1.06,3.9,193.0
2023-01-09 17:00:00,A,2.9,149.1,2.0,0.0,0.0,42.9,0.46,4.0,220.0
2023-01-09 18:00:00,A,1.6,129.3,2.1,0.0,0.0,44.8,0.05,2.5,243.0
2023-01-09 19:00:00,A,0.5,142.5,1.8,0.0,0.0,48.7,0.0,1.4,255.0
2023-01-09 20:00:00,A,0.0,113.5,2.3,0.0,0.0,50.7,0.0,0.6,271.0
2023-01-09 21:00:00,A,-1.5,157.6,0.9,0.0,0.0,56.9,0.0,0.2,262.0
2023-01-09 22:00:00,A,-2.0,94.0,0.9,0.0,0.0,60.6,0.0,-0.5,257.0
2023-01-09 23:00:00,A,-2.7,82.1,0.5,0.0,0.0,62.8,0.0,-1.1,239.0
2023-01-10 00:00:00,A,-2.4,80.0,0.7,0.0,0.0,60.3,0.0,-1.3,231.0
2023-01-10 01:00:00,A,-2.9,80.7,0.4,0.0,0.0,59.8,0.0,-2.0,205.0
2023-01-10 02:00:00,A,-3.5,68.5,0.1,0.0,0.0,61.4,0.0,-2.4,199.0
2023-01-10 03:00:00,A,-3.6,75.2,0.5,0.0,0.0,64.8,0.0,-2.8,200.0
2023-01-10 04:00:00,A,-3.7,68.0,0.6,0.0,0.0,65.8,0.0,-3.0,193.0
2023-01-10 05:00:00,A,-2.7,77.4,1.5,0.0,0.0,62.0,0.0,-3.3,199.0
2023-01-10 06:00:00,A,-3.9,170.5,0.5,0.0,0.0,65.4,0.0,-3.6,215.0
2023-01-10 07:00:00,A,-3.9,91.1,0.7,0.0,0.0,66.9,0.0,-3.7,248.0
2023-01-10 08:00:00,A,-4.0,71.6,0.9,0.0,0.0,70.3,0.0,-3.8,278.0
2023-01-10 09:00:00,A,-2.3,125.3,1.3,0.0,0.0,62.5,0.29,-2.6,270.0
2023-01-10 10:00:00,A,0.2,130.2,1.2,0.0,0.0,51.2,0.84,-0.4,247.0
2023-01-10 11:00:00,A,2.9,117.5,0.8,0.0,0.0,45.4,1.45,1.9,224.0
2023-01-10 12:00:00,A,5.1,26.6,0.8,0.0,0.0,38.6,1.84,4.1,212.0
2023-01-10 13:00:00,A,6.4,326.0,1.0,0.0,0.0,37.3,1.95,5.7,193.0
2023-01-10 14:00:00,A,7.0,216.7,1.7,0.0,0.0,38.3,1.9,7.2,178.0
2023-01-10 15:00:00,A,6.9,233.7,1.4,0.0,0.0,39.1,1.57,7.7,165.0
2023-01-10 16:00:00,A,6.3,285.4,1.2,0.0,0.0,39.4,1.07,7.6,157.0
2023-01-10 17:00:00,A,4.8,121.2,1.0,0.0,0.0,43.3,0.41,5.5,189.0
2023-01-10 18:00:00,A,2.6,110.1,0.8,0.0,0.0,51.2,0.01,3.8,213.0
2023-01-10 19:00:00,A,2.3,111.0,0.7,0.0,0.0,52.8,0.0,3.5,249.0
2023-01-10 20:00:00,A,2.0,33.4,0.6,0.0,0.0,52.9,0.0,2.7,263.0
2023-01-10 21:00:00,A,1.7,177.2,0.2,0.0,0.0,55.0,0.0,2.2,271.0
2023-01-10 22:00:00,A,1.5,106.5,0.3,0.0,0.0,55.1,0.0,1.6,268.0
2023-01-10 23:00:00,A,1.6,119.7,0.7,0.0,0.0,56.5,0.0,1.0,250.0
2023-01-11 00:00:00,A,0.1,89.5,0.7,0.0,0.0,66.6,0.0,0.3,240.0
2023-01-11 01:00:00,A,-0.6,103.2,0.8,0.0,0.0,64.2,0.0,-0.3,193.0
2023-01-11 02:00:00,A,-1.4,73.9,0.2,0.0,0.0,68.2,0.0,-0.8,188.0
2023-01-11 03:00:00,A,-1.3,72.4,0.3,0.0,0.0,69.1,0.0,-1.3,187.0
2023-01-11 04:00:00,A,-1.2,71.2,0.5,0.0,0.0,71.4,0.0,-1.5,190.0
2023-01-11 05:00:00,A,-1.6,68.2,0.6,0.0,0.0,73.2,0.0,-1.7,190.0
2023-01-11 06:00:00,A,-1.2,127.1,0.6,0.0,0.0,74.3,0.0,-1.9,204.0
2023-01-11 07:00:00,A,-1.6,67.1,0.5,0.0,0.0,78.2,0.0,-2.2,228.0
2023-01-11 08:00:00,A,-1.4,71.0,2.2,0.0,0.0,77.6,0.0,-2.3,250.0
2023-01-11 09:00:00,A,-0.8,78.3,0.7,0.0,0.0,75.7,0.26,-1.2,254.0
2023-01-11 10:00:00,A,1.5,94.9,0.7,0.0,0.0,67.5,0.8,0.9,229.0
2023-01-11 11:00:00,A,4.1,148.8,1.2,0.0,0.0,55.2,1.35,3.5,207.0
2023-01-11 12:00:00,A,5.1,186.9,2.0,0.0,0.0,45.8,1.69,5.0,185.0
2023-01-11 13:00:00,A,6.3,263.5,1.4,0.0,0.0,36.9,1.88,6.5,179.0
2023-01-11 14:00:00,A,6.9,285.9,1.3,0.0,0.0,30.1,1.84,7.8,171.0
2023-01-11 15:00:00,A,7.1,302.3,1.8,0.0,0.0,25.7,1.53,7.0,159.0
2023-01-11 16:00:00,A,6.8,324.1,1.0,0.0,0.0,36.8,1.03,7.8,159.0
2023-01-11 17:00:00,A,5.6,302.5,1.4,0.0,0.0,40.9,0.45,5.2,169.0
2023-01-11 18:00:00,A,3.1,110.6,0.5,0.0,0.0,51.3,0.03,4.4,184.0
2023-01-11 19:00:00,A,3.1,68.3,0.4,0.0,0.0,50.6,0.0,3.6,223.0
2023-01-11 20:00:00,A,2.6,72.9,0.3,0.0,0.0,52.9,0.0,2.7,238.0
2023-01-11 21:00:00,A,2.8,98.2,1.3,0.0,0.0,53.7,0.0,2.2,247.0
2023-01-11 22:00:00,A,1.7,79.6,0.6,0.0,0.0,60.6,0.0,1.8,236.0
2023-01-11 23:00:00,A,2.1,85.8,1.2,0.0,0.0,53.5,0.0,1.2,229.0
2023-01-12 00:00:00,A,1.9,155.0,0.7,0.0,0.0,57.0,0.0,0.7,219.0
2023-01-12 01:00:00,A,1.3,155.8,1.3,0.0,0.0,52.8,0.0,0.3,197.0
